job_id,job_title,company_name,location,job_description,detected_keywords,is_suspicious,suspicion_score,data_source,scraped_at,posted_date
e1b75116e53d598d46de2387ccfbce84,Associate Software Engineer,Koyili Hospital,"Cannanore, Kerala",,[],FALSE,0,indeed_scraped,2025-10-22T16:38:39.288826,22-10-2025
0919cfb3d583235fa84e3c4821c40b05,Software Tester Trainee,Skien Software Lab,"Thiruvananthapuram, Kerala",,[],FALSE,0,indeed_scraped,2025-10-22T16:38:39.361808,22-10-2025
b99834bc19bbad24580b3adfa04fb947,,,,,[],FALSE,0,indeed_scraped,2025-10-22T16:38:39.426229,22-10-2025
4b9d4269a49d8cb29cfd23b3149043d7,Social Media Marketing Intern / Trainee,Green Delight Innovation Private Limited,"Ganapathi, Coimbatore, Tamil Nadu",,[],FALSE,0,indeed_scraped,2025-10-22T16:38:39.491846,22-10-2025
947ab0638b6e0696e8611844ddfd2d1c,Management Trainee Intern,ATS,"Kochi, Kerala",,[],FALSE,0,indeed_scraped,2025-10-22T16:38:39.557838,22-10-2025
ddd2433e5f1ae1f393e3c9399041ca4d,Sales and Marketing Intern,Vita,"Barakpur, West Bengal",,[],FALSE,0,indeed_scraped,2025-10-22T16:38:39.645773,22-10-2025
67ba6bc8b8a77c9669c5049f8f48816f,Inside Sales Trainee,SEOAK INNOVATIONS,"Madhapur, Hyderabad, Telangana",,[],FALSE,0,indeed_scraped,2025-10-22T16:38:39.710952,22-10-2025
48fb0ce0606494e6af8977f87e1124c3,Graduate Management Trainee,KALAKAR INDIA,"Gachibowli, Hyderabad, Telangana",,[],FALSE,0,indeed_scraped,2025-10-22T16:38:39.776064,22-10-2025
1ab30b555c17632ccf9220bb71a43b32,Management Trainee – Digital Marketing & Sales,ADSTRA DIGITAL,"Calicut, Kerala",,[],FALSE,0,indeed_scraped,2025-10-22T16:38:39.842290,22-10-2025
f1c7dc53307660554157016a64ac01cd,Safety Intern,SISCO Energy Private Limited ( Formerly Acoustics...,"Tiruchchirappalli, Tamil Nadu",,[],FALSE,0,indeed_scraped,2025-10-22T16:38:39.911619,22-10-2025
8d9867f755147b6acab2e0d7533886d1,Student Dietitian/ junior dietitian,Healing Temple Dr Arhat homoeo Clinic,"Delhi, Delhi",,[],FALSE,0,indeed_scraped,2025-10-22T16:38:39.977221,22-10-2025
612dd8f0ca8863d52e20a0d17c0c8c22,Sales Trainee,Voicene Technologies LLP,"Kottayam, Kerala",,[],FALSE,0,indeed_scraped,2025-10-22T16:38:40.050252,22-10-2025
1fde26a78fa225e529c22acda5bd33b1,Site Engineer,KMG DEVELOPERS,"Cannanore, Kerala",,[],FALSE,0,indeed_scraped,2025-10-22T16:38:40.114618,22-10-2025
0fa96c790208de9e764dba9348580719,IN_Intern/Trainee,PwC,"Pune, Maharashtra",,[],FALSE,0,indeed_scraped,2025-10-23T22:00:40.151453,23-10-2025
f3092a3140f4a27a2224f477415140f6,Trainee Journalist,Global Newspaper Solutions,Remote,,[],FALSE,0,indeed_scraped,2025-10-23T22:00:40.251321,23-10-2025
b05795ecb2b0b595fac39adeee086c12,Software Developer / Trainee Engineer,Client of Mahavir Singh & Associates,"Rajpura, Punjab",,[],FALSE,0,indeed_scraped,2025-10-23T22:00:40.318919,23-10-2025
1b5bcbf31f508f9fff1417ea45dede93,Quality Check Executive,Virtual Interactive Solutionz Private Limited,Remote,,[],FALSE,0,indeed_scraped,2025-10-23T22:00:40.390134,23-10-2025
864405b54263d5c43c724e6b74569ae3,Management Trainee,SEOAK INNOVATIONS,"Madhapur, Hyderabad, Telangana",,[],FALSE,0,indeed_scraped,2025-10-23T22:00:40.459991,23-10-2025
53fe213e5fc5376ea6ad188572c7af14,Business Development & Sales Interns (Freshers),Altair Business Solutions Pvt Ltd,"Jayanagar, Bengaluru, Karnataka",,[],FALSE,0,indeed_scraped,2025-10-23T22:00:40.531065,23-10-2025
dd334b831a1594fa4470c3d6b218a50f,Accounts Trainee,Avant Edge Business Consulting Pvt Ltd,"Pune, Maharashtra",,[],FALSE,0,indeed_scraped,2025-10-23T22:00:40.608908,23-10-2025
